PERMNO,date,TICKER,COMNAM,CUSIP,SHROUT
14593,20210624,AAPL,APPLE INC,03783310,16687631
14593,20210625,AAPL,APPLE INC,03783310,16556942
14593,20210628,AAPL,APPLE INC,03783310,16556942
14593,20210629,AAPL,APPLE INC,03783310,16556942
14593,20210630,AAPL,APPLE INC,03783310,16556942
14593,20210701,AAPL,APPLE INC,03783310,16556942
14593,20210702,AAPL,APPLE INC,03783310,16556942
14593,20210706,AAPL,APPLE INC,03783310,16556942
14593,20210707,AAPL,APPLE INC,03783310,16556942
14593,20210708,AAPL,APPLE INC,03783310,16556942
14593,20210709,AAPL,APPLE INC,03783310,16556942
14593,20210712,AAPL,APPLE INC,03783310,16556942
14593,20210713,AAPL,APPLE INC,03783310,16556942
14593,20210714,AAPL,APPLE INC,03783310,16556942
14593,20210715,AAPL,APPLE INC,03783310,16556942
14593,20210716,AAPL,APPLE INC,03783310,16530166
14593,20210719,AAPL,APPLE INC,03783310,16530166
14593,20210720,AAPL,APPLE INC,03783310,16530166
14593,20210721,AAPL,APPLE INC,03783310,16530166
14593,20210722,AAPL,APPLE INC,03783310,16530166
14593,20210723,AAPL,APPLE INC,03783310,16530166
14593,20210726,AAPL,APPLE INC,03783310,16530166
14593,20210727,AAPL,APPLE INC,03783310,16530166
14593,20210728,AAPL,APPLE INC,03783310,16530166
14593,20210729,AAPL,APPLE INC,03783310,16530166
14593,20210730,AAPL,APPLE INC,03783310,16530166
14593,20210802,AAPL,APPLE INC,03783310,16530166
14593,20210803,AAPL,APPLE INC,03783310,16530166
14593,20210804,AAPL,APPLE INC,03783310,16530166
14593,20210805,AAPL,APPLE INC,03783310,16530166
14593,20210806,AAPL,APPLE INC,03783310,16530166
14593,20210809,AAPL,APPLE INC,03783310,16530166
14593,20210810,AAPL,APPLE INC,03783310,16530166
14593,20210811,AAPL,APPLE INC,03783310,16530166
14593,20210812,AAPL,APPLE INC,03783310,16530166
14593,20210813,AAPL,APPLE INC,03783310,16530166
14593,20210816,AAPL,APPLE INC,03783310,16530166
14593,20210817,AAPL,APPLE INC,03783310,16530166
14593,20210818,AAPL,APPLE INC,03783310,16530166
14593,20210819,AAPL,APPLE INC,03783310,16530166
14593,20210820,AAPL,APPLE INC,03783310,16530166
14593,20210823,AAPL,APPLE INC,03783310,16530166
14593,20210824,AAPL,APPLE INC,03783310,16530166
14593,20210825,AAPL,APPLE INC,03783310,16530166
14593,20210826,AAPL,APPLE INC,03783310,16530166
14593,20210827,AAPL,APPLE INC,03783310,16530166
14593,20210830,AAPL,APPLE INC,03783310,16530166
14593,20210831,AAPL,APPLE INC,03783310,16530166
14593,20210901,AAPL,APPLE INC,03783310,16530166
14593,20210902,AAPL,APPLE INC,03783310,16530166
14593,20210903,AAPL,APPLE INC,03783310,16530166
14593,20210907,AAPL,APPLE INC,03783310,16530166
14593,20210908,AAPL,APPLE INC,03783310,16530166
14593,20210909,AAPL,APPLE INC,03783310,16530166
14593,20210910,AAPL,APPLE INC,03783310,16530166
14593,20210913,AAPL,APPLE INC,03783310,16530166
14593,20210914,AAPL,APPLE INC,03783310,16530166
14593,20210915,AAPL,APPLE INC,03783310,16530166
14593,20210916,AAPL,APPLE INC,03783310,16530166
14593,20210917,AAPL,APPLE INC,03783310,16530166
14593,20210920,AAPL,APPLE INC,03783310,16530166
14593,20210921,AAPL,APPLE INC,03783310,16530166
14593,20210922,AAPL,APPLE INC,03783310,16530166
14593,20210923,AAPL,APPLE INC,03783310,16530166
14593,20210924,AAPL,APPLE INC,03783310,16426786
14593,20210927,AAPL,APPLE INC,03783310,16426786
14593,20210928,AAPL,APPLE INC,03783310,16426786
14593,20210929,AAPL,APPLE INC,03783310,16426786
14593,20210930,AAPL,APPLE INC,03783310,16426786
14593,20211001,AAPL,APPLE INC,03783310,16426786
14593,20211004,AAPL,APPLE INC,03783310,16426786
14593,20211005,AAPL,APPLE INC,03783310,16426786
14593,20211006,AAPL,APPLE INC,03783310,16426786
14593,20211007,AAPL,APPLE INC,03783310,16426786
14593,20211008,AAPL,APPLE INC,03783310,16426786
14593,20211011,AAPL,APPLE INC,03783310,16426786
14593,20211012,AAPL,APPLE INC,03783310,16426786
14593,20211013,AAPL,APPLE INC,03783310,16426786
14593,20211014,AAPL,APPLE INC,03783310,16426786
14593,20211015,AAPL,APPLE INC,03783310,16406397
14593,20211018,AAPL,APPLE INC,03783310,16406397
14593,20211019,AAPL,APPLE INC,03783310,16406397
14593,20211020,AAPL,APPLE INC,03783310,16406397
14593,20211021,AAPL,APPLE INC,03783310,16406397
14593,20211022,AAPL,APPLE INC,03783310,16406397
14593,20211025,AAPL,APPLE INC,03783310,16406397
14593,20211026,AAPL,APPLE INC,03783310,16406397
14593,20211027,AAPL,APPLE INC,03783310,16406397
14593,20211028,AAPL,APPLE INC,03783310,16406397
14593,20211029,AAPL,APPLE INC,03783310,16406397
14593,20211101,AAPL,APPLE INC,03783310,16406397
14593,20211102,AAPL,APPLE INC,03783310,16406397
14593,20211103,AAPL,APPLE INC,03783310,16406397
14593,20211104,AAPL,APPLE INC,03783310,16406397
14593,20211105,AAPL,APPLE INC,03783310,16406397
14593,20211108,AAPL,APPLE INC,03783310,16406397
14593,20211109,AAPL,APPLE INC,03783310,16406397
14593,20211110,AAPL,APPLE INC,03783310,16406397
14593,20211111,AAPL,APPLE INC,03783310,16406397
14593,20211112,AAPL,APPLE INC,03783310,16406397
14593,20211115,AAPL,APPLE INC,03783310,16406397
14593,20211116,AAPL,APPLE INC,03783310,16406397
14593,20211117,AAPL,APPLE INC,03783310,16406397
14593,20211118,AAPL,APPLE INC,03783310,16406397
14593,20211119,AAPL,APPLE INC,03783310,16406397
14593,20211122,AAPL,APPLE INC,03783310,16406397
14593,20211123,AAPL,APPLE INC,03783310,16406397
14593,20211124,AAPL,APPLE INC,03783310,16406397
14593,20211126,AAPL,APPLE INC,03783310,16406397
14593,20211129,AAPL,APPLE INC,03783310,16406397
14593,20211130,AAPL,APPLE INC,03783310,16406397
14593,20211201,AAPL,APPLE INC,03783310,16406397
14593,20211202,AAPL,APPLE INC,03783310,16406397
14593,20211203,AAPL,APPLE INC,03783310,16406397
14593,20211206,AAPL,APPLE INC,03783310,16406397
14593,20211207,AAPL,APPLE INC,03783310,16406397
14593,20211208,AAPL,APPLE INC,03783310,16406397
14593,20211209,AAPL,APPLE INC,03783310,16406397
14593,20211210,AAPL,APPLE INC,03783310,16406397
14593,20211213,AAPL,APPLE INC,03783310,16406397
14593,20211214,AAPL,APPLE INC,03783310,16406397
14593,20211215,AAPL,APPLE INC,03783310,16406397
14593,20211216,AAPL,APPLE INC,03783310,16406397
14593,20211217,AAPL,APPLE INC,03783310,16406397
14593,20211220,AAPL,APPLE INC,03783310,16406397
14593,20211221,AAPL,APPLE INC,03783310,16406397
14593,20211222,AAPL,APPLE INC,03783310,16406397
14593,20211223,AAPL,APPLE INC,03783310,16406397
14593,20211227,AAPL,APPLE INC,03783310,16406397
14593,20211228,AAPL,APPLE INC,03783310,16406397
14593,20211229,AAPL,APPLE INC,03783310,16406397
14593,20211230,AAPL,APPLE INC,03783310,16406397
14593,20211231,AAPL,APPLE INC,03783310,16406397
89468,20190102,TLT,ISHARES TRUST,46428743,81600
89468,20190103,TLT,ISHARES TRUST,46428743,77900
89468,20190104,TLT,ISHARES TRUST,46428743,79700
89468,20190107,TLT,ISHARES TRUST,46428743,75900
89468,20190108,TLT,ISHARES TRUST,46428743,75600
89468,20190109,TLT,ISHARES TRUST,46428743,75600
89468,20190110,TLT,ISHARES TRUST,46428743,77200
89468,20190111,TLT,ISHARES TRUST,46428743,77000
89468,20190114,TLT,ISHARES TRUST,46428743,77000
89468,20190115,TLT,ISHARES TRUST,46428743,77700
89468,20190116,TLT,ISHARES TRUST,46428743,78500
89468,20190117,TLT,ISHARES TRUST,46428743,78500
89468,20190118,TLT,ISHARES TRUST,46428743,81300
89468,20190122,TLT,ISHARES TRUST,46428743,80500
89468,20190123,TLT,ISHARES TRUST,46428743,81000
89468,20190124,TLT,ISHARES TRUST,46428743,81000
89468,20190125,TLT,ISHARES TRUST,46428743,81200
89468,20190128,TLT,ISHARES TRUST,46428743,81400
89468,20190129,TLT,ISHARES TRUST,46428743,82800
89468,20190130,TLT,ISHARES TRUST,46428743,84500
89468,20190131,TLT,ISHARES TRUST,46428743,83200
89468,20190201,TLT,ISHARES TRUST,46428743,85000
89468,20190204,TLT,ISHARES TRUST,46428743,88400
89468,20190205,TLT,ISHARES TRUST,46428743,88500
89468,20190206,TLT,ISHARES TRUST,46428743,89600
89468,20190207,TLT,ISHARES TRUST,46428743,89000
89468,20190208,TLT,ISHARES TRUST,46428743,89100
89468,20190211,TLT,ISHARES TRUST,46428743,89500
89468,20190212,TLT,ISHARES TRUST,46428743,91900
89468,20190213,TLT,ISHARES TRUST,46428743,92400
89468,20190214,TLT,ISHARES TRUST,46428743,89700
89468,20190215,TLT,ISHARES TRUST,46428743,89000
89468,20190219,TLT,ISHARES TRUST,46428743,89000
89468,20190220,TLT,ISHARES TRUST,46428743,90300
89468,20190221,TLT,ISHARES TRUST,46428743,91200
89468,20190222,TLT,ISHARES TRUST,46428743,90500
89468,20190225,TLT,ISHARES TRUST,46428743,90500
89468,20190226,TLT,ISHARES TRUST,46428743,93000
89468,20190227,TLT,ISHARES TRUST,46428743,93500
89468,20190228,TLT,ISHARES TRUST,46428743,91300
89468,20190301,TLT,ISHARES TRUST,46428743,90300
89468,20190304,TLT,ISHARES TRUST,46428743,89200
89468,20190305,TLT,ISHARES TRUST,46428743,88700
89468,20190306,TLT,ISHARES TRUST,46428743,86300
89468,20190307,TLT,ISHARES TRUST,46428743,84600
89468,20190308,TLT,ISHARES TRUST,46428743,83700
89468,20190311,TLT,ISHARES TRUST,46428743,83700
89468,20190312,TLT,ISHARES TRUST,46428743,83800
89468,20190313,TLT,ISHARES TRUST,46428743,83800
89468,20190314,TLT,ISHARES TRUST,46428743,83800
89468,20190315,TLT,ISHARES TRUST,46428743,83300
89468,20190318,TLT,ISHARES TRUST,46428743,83300
89468,20190319,TLT,ISHARES TRUST,46428743,83300
89468,20190320,TLT,ISHARES TRUST,46428743,83200
89468,20190321,TLT,ISHARES TRUST,46428743,83200
89468,20190322,TLT,ISHARES TRUST,46428743,80400
89468,20190325,TLT,ISHARES TRUST,46428743,80200
89468,20190326,TLT,ISHARES TRUST,46428743,79200
89468,20190327,TLT,ISHARES TRUST,46428743,79300
89468,20190328,TLT,ISHARES TRUST,46428743,79000
89468,20190329,TLT,ISHARES TRUST,46428743,79500
89468,20190401,TLT,ISHARES TRUST,46428743,80300
89468,20190402,TLT,ISHARES TRUST,46428743,81200
89468,20190403,TLT,ISHARES TRUST,46428743,84900
89468,20190404,TLT,ISHARES TRUST,46428743,86200
89468,20190405,TLT,ISHARES TRUST,46428743,85400
89468,20190408,TLT,ISHARES TRUST,46428743,85800
89468,20190409,TLT,ISHARES TRUST,46428743,85800
89468,20190410,TLT,ISHARES TRUST,46428743,85800
89468,20190411,TLT,ISHARES TRUST,46428743,85800
89468,20190412,TLT,ISHARES TRUST,46428743,84800
89468,20190415,TLT,ISHARES TRUST,46428743,85200
89468,20190416,TLT,ISHARES TRUST,46428743,85400
89468,20190417,TLT,ISHARES TRUST,46428743,85800
89468,20190418,TLT,ISHARES TRUST,46428743,97800
89468,20190422,TLT,ISHARES TRUST,46428743,102300
89468,20190423,TLT,ISHARES TRUST,46428743,102900
89468,20190424,TLT,ISHARES TRUST,46428743,103200
89468,20190425,TLT,ISHARES TRUST,46428743,101700
89468,20190426,TLT,ISHARES TRUST,46428743,101700
89468,20190429,TLT,ISHARES TRUST,46428743,105800
89468,20190430,TLT,ISHARES TRUST,46428743,106000
89468,20190501,TLT,ISHARES TRUST,46428743,99600
89468,20190502,TLT,ISHARES TRUST,46428743,99100
89468,20190503,TLT,ISHARES TRUST,46428743,99100
89468,20190506,TLT,ISHARES TRUST,46428743,99000
89468,20190507,TLT,ISHARES TRUST,46428743,99000
89468,20190508,TLT,ISHARES TRUST,46428743,98500
89468,20190509,TLT,ISHARES TRUST,46428743,98500
89468,20190510,TLT,ISHARES TRUST,46428743,100300
89468,20190513,TLT,ISHARES TRUST,46428743,101800
89468,20190514,TLT,ISHARES TRUST,46428743,101400
89468,20190515,TLT,ISHARES TRUST,46428743,101300
89468,20190516,TLT,ISHARES TRUST,46428743,100900
89468,20190517,TLT,ISHARES TRUST,46428743,101100
89468,20190520,TLT,ISHARES TRUST,46428743,101100
89468,20190521,TLT,ISHARES TRUST,46428743,102100
89468,20190522,TLT,ISHARES TRUST,46428743,103100
89468,20190523,TLT,ISHARES TRUST,46428743,103100
89468,20190524,TLT,ISHARES TRUST,46428743,103100
89468,20190528,TLT,ISHARES TRUST,46428743,105400
89468,20190529,TLT,ISHARES TRUST,46428743,104800
89468,20190530,TLT,ISHARES TRUST,46428743,108300
89468,20190531,TLT,ISHARES TRUST,46428743,108600
89468,20190603,TLT,ISHARES TRUST,46428743,109000
89468,20190604,TLT,ISHARES TRUST,46428743,104800
89468,20190605,TLT,ISHARES TRUST,46428743,103000
89468,20190606,TLT,ISHARES TRUST,46428743,105500
89468,20190607,TLT,ISHARES TRUST,46428743,105200
89468,20190610,TLT,ISHARES TRUST,46428743,107800
89468,20190611,TLT,ISHARES TRUST,46428743,107800
89468,20190612,TLT,ISHARES TRUST,46428743,107800
89468,20190613,TLT,ISHARES TRUST,46428743,108800
89468,20190614,TLT,ISHARES TRUST,46428743,110800
89468,20190617,TLT,ISHARES TRUST,46428743,110800
89468,20190618,TLT,ISHARES TRUST,46428743,110700
89468,20190619,TLT,ISHARES TRUST,46428743,109700
89468,20190620,TLT,ISHARES TRUST,46428743,109500
89468,20190621,TLT,ISHARES TRUST,46428743,109500
89468,20190624,TLT,ISHARES TRUST,46428743,109100
89468,20190625,TLT,ISHARES TRUST,46428743,109100
89468,20190626,TLT,ISHARES TRUST,46428743,113200
89468,20190627,TLT,ISHARES TRUST,46428743,109500
89468,20190628,TLT,ISHARES TRUST,46428743,108000
89468,20190701,TLT,ISHARES TRUST,46428743,107500
89468,20190702,TLT,ISHARES TRUST,46428743,105400
89468,20190703,TLT,ISHARES TRUST,46428743,105400
89468,20190705,TLT,ISHARES TRUST,46428743,105900
89468,20190708,TLT,ISHARES TRUST,46428743,105600
89468,20190709,TLT,ISHARES TRUST,46428743,105800
89468,20190710,TLT,ISHARES TRUST,46428743,103600
89468,20190711,TLT,ISHARES TRUST,46428743,103500
89468,20190712,TLT,ISHARES TRUST,46428743,103500
89468,20190715,TLT,ISHARES TRUST,46428743,103500
89468,20190716,TLT,ISHARES TRUST,46428743,103100
89468,20190717,TLT,ISHARES TRUST,46428743,103100
89468,20190718,TLT,ISHARES TRUST,46428743,103100
89468,20190719,TLT,ISHARES TRUST,46428743,103000
89468,20190722,TLT,ISHARES TRUST,46428743,102700
89468,20190723,TLT,ISHARES TRUST,46428743,103700
89468,20190724,TLT,ISHARES TRUST,46428743,104700
89468,20190725,TLT,ISHARES TRUST,46428743,106400
89468,20190726,TLT,ISHARES TRUST,46428743,106400
89468,20190729,TLT,ISHARES TRUST,46428743,110000
89468,20190730,TLT,ISHARES TRUST,46428743,110000
89468,20190731,TLT,ISHARES TRUST,46428743,110600
89468,20190801,TLT,ISHARES TRUST,46428743,109400
89468,20190802,TLT,ISHARES TRUST,46428743,106900
89468,20190805,TLT,ISHARES TRUST,46428743,106900
89468,20190806,TLT,ISHARES TRUST,46428743,106900
89468,20190807,TLT,ISHARES TRUST,46428743,107800
89468,20190808,TLT,ISHARES TRUST,46428743,108400
89468,20190809,TLT,ISHARES TRUST,46428743,108600
89468,20190812,TLT,ISHARES TRUST,46428743,108600
89468,20190813,TLT,ISHARES TRUST,46428743,109700
89468,20190814,TLT,ISHARES TRUST,46428743,110300
89468,20190815,TLT,ISHARES TRUST,46428743,110500
89468,20190816,TLT,ISHARES TRUST,46428743,109700
89468,20190819,TLT,ISHARES TRUST,46428743,109700
89468,20190820,TLT,ISHARES TRUST,46428743,109700
89468,20190821,TLT,ISHARES TRUST,46428743,109700
89468,20190822,TLT,ISHARES TRUST,46428743,110600
89468,20190823,TLT,ISHARES TRUST,46428743,110300
89468,20190826,TLT,ISHARES TRUST,46428743,113200
89468,20190827,TLT,ISHARES TRUST,46428743,113900
89468,20190828,TLT,ISHARES TRUST,46428743,113800
89468,20190829,TLT,ISHARES TRUST,46428743,114300
89468,20190830,TLT,ISHARES TRUST,46428743,115800
89468,20190903,TLT,ISHARES TRUST,46428743,120800
89468,20190904,TLT,ISHARES TRUST,46428743,121200
89468,20190905,TLT,ISHARES TRUST,46428743,123200
89468,20190906,TLT,ISHARES TRUST,46428743,123000
89468,20190909,TLT,ISHARES TRUST,46428743,123400
89468,20190910,TLT,ISHARES TRUST,46428743,122900
89468,20190911,TLT,ISHARES TRUST,46428743,122600
89468,20190912,TLT,ISHARES TRUST,46428743,122100
89468,20190913,TLT,ISHARES TRUST,46428743,123600
89468,20190916,TLT,ISHARES TRUST,46428743,122800
89468,20190917,TLT,ISHARES TRUST,46428743,121500
89468,20190918,TLT,ISHARES TRUST,46428743,121300
89468,20190919,TLT,ISHARES TRUST,46428743,120400
89468,20190920,TLT,ISHARES TRUST,46428743,120400
89468,20190923,TLT,ISHARES TRUST,46428743,125900
89468,20190924,TLT,ISHARES TRUST,46428743,129500
89468,20190925,TLT,ISHARES TRUST,46428743,131000
89468,20190926,TLT,ISHARES TRUST,46428743,131000
89468,20190927,TLT,ISHARES TRUST,46428743,129500
89468,20190930,TLT,ISHARES TRUST,46428743,128800
89468,20191001,TLT,ISHARES TRUST,46428743,129100
89468,20191002,TLT,ISHARES TRUST,46428743,130400
89468,20191003,TLT,ISHARES TRUST,46428743,130300
89468,20191004,TLT,ISHARES TRUST,46428743,130600
89468,20191007,TLT,ISHARES TRUST,46428743,130600
89468,20191008,TLT,ISHARES TRUST,46428743,130500
89468,20191009,TLT,ISHARES TRUST,46428743,129900
89468,20191010,TLT,ISHARES TRUST,46428743,130500
89468,20191011,TLT,ISHARES TRUST,46428743,132800
89468,20191014,TLT,ISHARES TRUST,46428743,132800
89468,20191015,TLT,ISHARES TRUST,46428743,132100
89468,20191016,TLT,ISHARES TRUST,46428743,131300
89468,20191017,TLT,ISHARES TRUST,46428743,132800
89468,20191018,TLT,ISHARES TRUST,46428743,132800
89468,20191021,TLT,ISHARES TRUST,46428743,132000
89468,20191022,TLT,ISHARES TRUST,46428743,131500
89468,20191023,TLT,ISHARES TRUST,46428743,131500
89468,20191024,TLT,ISHARES TRUST,46428743,131500
89468,20191025,TLT,ISHARES TRUST,46428743,132000
89468,20191028,TLT,ISHARES TRUST,46428743,132500
89468,20191029,TLT,ISHARES TRUST,46428743,132500
89468,20191030,TLT,ISHARES TRUST,46428743,132500
89468,20191031,TLT,ISHARES TRUST,46428743,132500
89468,20191101,TLT,ISHARES TRUST,46428743,134000
89468,20191104,TLT,ISHARES TRUST,46428743,131600
89468,20191105,TLT,ISHARES TRUST,46428743,129400
89468,20191106,TLT,ISHARES TRUST,46428743,127000
89468,20191107,TLT,ISHARES TRUST,46428743,125500
89468,20191108,TLT,ISHARES TRUST,46428743,125000
89468,20191111,TLT,ISHARES TRUST,46428743,124500
89468,20191112,TLT,ISHARES TRUST,46428743,124600
89468,20191113,TLT,ISHARES TRUST,46428743,124700
89468,20191114,TLT,ISHARES TRUST,46428743,124800
89468,20191115,TLT,ISHARES TRUST,46428743,125300
89468,20191118,TLT,ISHARES TRUST,46428743,124900
89468,20191119,TLT,ISHARES TRUST,46428743,124800
89468,20191120,TLT,ISHARES TRUST,46428743,125000
89468,20191121,TLT,ISHARES TRUST,46428743,124800
89468,20191122,TLT,ISHARES TRUST,46428743,124400
89468,20191125,TLT,ISHARES TRUST,46428743,125400
89468,20191126,TLT,ISHARES TRUST,46428743,125500
89468,20191127,TLT,ISHARES TRUST,46428743,124900
89468,20191129,TLT,ISHARES TRUST,46428743,124500
89468,20191202,TLT,ISHARES TRUST,46428743,128800
89468,20191203,TLT,ISHARES TRUST,46428743,126100
89468,20191204,TLT,ISHARES TRUST,46428743,128600
89468,20191205,TLT,ISHARES TRUST,46428743,129900
89468,20191206,TLT,ISHARES TRUST,46428743,131100
89468,20191209,TLT,ISHARES TRUST,46428743,131100
89468,20191210,TLT,ISHARES TRUST,46428743,130400
89468,20191211,TLT,ISHARES TRUST,46428743,129900
89468,20191212,TLT,ISHARES TRUST,46428743,131000
89468,20191213,TLT,ISHARES TRUST,46428743,130000
89468,20191216,TLT,ISHARES TRUST,46428743,130300
89468,20191217,TLT,ISHARES TRUST,46428743,129200
89468,20191218,TLT,ISHARES TRUST,46428743,128800
89468,20191219,TLT,ISHARES TRUST,46428743,128800
89468,20191220,TLT,ISHARES TRUST,46428743,129400
89468,20191223,TLT,ISHARES TRUST,46428743,128700
89468,20191224,TLT,ISHARES TRUST,46428743,128700
89468,20191226,TLT,ISHARES TRUST,46428743,127800
89468,20191227,TLT,ISHARES TRUST,46428743,128500
89468,20191230,TLT,ISHARES TRUST,46428743,127600
89468,20191231,TLT,ISHARES TRUST,46428743,127400
89468,20200102,TLT,ISHARES TRUST,46428743,128100
89468,20200103,TLT,ISHARES TRUST,46428743,127000
89468,20200106,TLT,ISHARES TRUST,46428743,125600
89468,20200107,TLT,ISHARES TRUST,46428743,123700
89468,20200108,TLT,ISHARES TRUST,46428743,121500
89468,20200109,TLT,ISHARES TRUST,46428743,121400
89468,20200110,TLT,ISHARES TRUST,46428743,121900
89468,20200113,TLT,ISHARES TRUST,46428743,122200
89468,20200114,TLT,ISHARES TRUST,46428743,129600
89468,20200115,TLT,ISHARES TRUST,46428743,130000
89468,20200116,TLT,ISHARES TRUST,46428743,129400
89468,20200117,TLT,ISHARES TRUST,46428743,131300
89468,20200121,TLT,ISHARES TRUST,46428743,130300
89468,20200122,TLT,ISHARES TRUST,46428743,130300
89468,20200123,TLT,ISHARES TRUST,46428743,132100
89468,20200124,TLT,ISHARES TRUST,46428743,132500
89468,20200127,TLT,ISHARES TRUST,46428743,132600
89468,20200128,TLT,ISHARES TRUST,46428743,132900
89468,20200129,TLT,ISHARES TRUST,46428743,133100
89468,20200130,TLT,ISHARES TRUST,46428743,132000
89468,20200131,TLT,ISHARES TRUST,46428743,131800
89468,20200203,TLT,ISHARES TRUST,46428743,133600
89468,20200204,TLT,ISHARES TRUST,46428743,131800
89468,20200205,TLT,ISHARES TRUST,46428743,133800
89468,20200206,TLT,ISHARES TRUST,46428743,133700
89468,20200207,TLT,ISHARES TRUST,46428743,134800
89468,20200210,TLT,ISHARES TRUST,46428743,133700
89468,20200211,TLT,ISHARES TRUST,46428743,134100
89468,20200212,TLT,ISHARES TRUST,46428743,134000
89468,20200213,TLT,ISHARES TRUST,46428743,135000
89468,20200214,TLT,ISHARES TRUST,46428743,136300
89468,20200218,TLT,ISHARES TRUST,46428743,136800
89468,20200219,TLT,ISHARES TRUST,46428743,137200
89468,20200220,TLT,ISHARES TRUST,46428743,137300
89468,20200221,TLT,ISHARES TRUST,46428743,139800
89468,20200224,TLT,ISHARES TRUST,46428743,138300
89468,20200225,TLT,ISHARES TRUST,46428743,138900
89468,20200226,TLT,ISHARES TRUST,46428743,137500
89468,20200227,TLT,ISHARES TRUST,46428743,136300
89468,20200228,TLT,ISHARES TRUST,46428743,136900
89468,20200302,TLT,ISHARES TRUST,46428743,138100
89468,20200303,TLT,ISHARES TRUST,46428743,140800
89468,20200304,TLT,ISHARES TRUST,46428743,139800
89468,20200305,TLT,ISHARES TRUST,46428743,139300
89468,20200306,TLT,ISHARES TRUST,46428743,139400
89468,20200309,TLT,ISHARES TRUST,46428743,139400
89468,20200310,TLT,ISHARES TRUST,46428743,138700
89468,20200311,TLT,ISHARES TRUST,46428743,136300
89468,20200312,TLT,ISHARES TRUST,46428743,135000
89468,20200313,TLT,ISHARES TRUST,46428743,133200
89468,20200316,TLT,ISHARES TRUST,46428743,128800
89468,20200317,TLT,ISHARES TRUST,46428743,127400
89468,20200318,TLT,ISHARES TRUST,46428743,115100
89468,20200319,TLT,ISHARES TRUST,46428743,110100
89468,20200320,TLT,ISHARES TRUST,46428743,107400
89468,20200323,TLT,ISHARES TRUST,46428743,110300
89468,20200324,TLT,ISHARES TRUST,46428743,111100
89468,20200325,TLT,ISHARES TRUST,46428743,111300
89468,20200326,TLT,ISHARES TRUST,46428743,109600
89468,20200327,TLT,ISHARES TRUST,46428743,109300
89468,20200330,TLT,ISHARES TRUST,46428743,109700
89468,20200331,TLT,ISHARES TRUST,46428743,110100
89468,20200401,TLT,ISHARES TRUST,46428743,109800
89468,20200402,TLT,ISHARES TRUST,46428743,110300
89468,20200403,TLT,ISHARES TRUST,46428743,110000
89468,20200406,TLT,ISHARES TRUST,46428743,110800
89468,20200407,TLT,ISHARES TRUST,46428743,108800
89468,20200408,TLT,ISHARES TRUST,46428743,108300
89468,20200409,TLT,ISHARES TRUST,46428743,107900
89468,20200413,TLT,ISHARES TRUST,46428743,107300
89468,20200414,TLT,ISHARES TRUST,46428743,104700
89468,20200415,TLT,ISHARES TRUST,46428743,104200
89468,20200416,TLT,ISHARES TRUST,46428743,103600
89468,20200417,TLT,ISHARES TRUST,46428743,104300
89468,20200420,TLT,ISHARES TRUST,46428743,104600
89468,20200421,TLT,ISHARES TRUST,46428743,106000
89468,20200422,TLT,ISHARES TRUST,46428743,107700
89468,20200423,TLT,ISHARES TRUST,46428743,108300
89468,20200424,TLT,ISHARES TRUST,46428743,110500
89468,20200427,TLT,ISHARES TRUST,46428743,112100
89468,20200428,TLT,ISHARES TRUST,46428743,114500
89468,20200429,TLT,ISHARES TRUST,46428743,115200
89468,20200430,TLT,ISHARES TRUST,46428743,116500
89468,20200501,TLT,ISHARES TRUST,46428743,117300
89468,20200504,TLT,ISHARES TRUST,46428743,116600
89468,20200505,TLT,ISHARES TRUST,46428743,115800
89468,20200506,TLT,ISHARES TRUST,46428743,115000
89468,20200507,TLT,ISHARES TRUST,46428743,115000
89468,20200508,TLT,ISHARES TRUST,46428743,115000
89468,20200511,TLT,ISHARES TRUST,46428743,113200
89468,20200512,TLT,ISHARES TRUST,46428743,113200
89468,20200513,TLT,ISHARES TRUST,46428743,113600
89468,20200514,TLT,ISHARES TRUST,46428743,114300
89468,20200515,TLT,ISHARES TRUST,46428743,114800
89468,20200518,TLT,ISHARES TRUST,46428743,116300
89468,20200519,TLT,ISHARES TRUST,46428743,116100
89468,20200520,TLT,ISHARES TRUST,46428743,115100
89468,20200521,TLT,ISHARES TRUST,46428743,115200
89468,20200522,TLT,ISHARES TRUST,46428743,115000
89468,20200526,TLT,ISHARES TRUST,46428743,115100
89468,20200527,TLT,ISHARES TRUST,46428743,114800
89468,20200528,TLT,ISHARES TRUST,46428743,113300
89468,20200529,TLT,ISHARES TRUST,46428743,113000
89468,20200601,TLT,ISHARES TRUST,46428743,113500
89468,20200602,TLT,ISHARES TRUST,46428743,112400
89468,20200603,TLT,ISHARES TRUST,46428743,111900
89468,20200604,TLT,ISHARES TRUST,46428743,110600
89468,20200605,TLT,ISHARES TRUST,46428743,110100
89468,20200608,TLT,ISHARES TRUST,46428743,109000
89468,20200609,TLT,ISHARES TRUST,46428743,109700
89468,20200610,TLT,ISHARES TRUST,46428743,110100
89468,20200611,TLT,ISHARES TRUST,46428743,109800
89468,20200612,TLT,ISHARES TRUST,46428743,109400
89468,20200615,TLT,ISHARES TRUST,46428743,109200
89468,20200616,TLT,ISHARES TRUST,46428743,109400
89468,20200617,TLT,ISHARES TRUST,46428743,109300
89468,20200618,TLT,ISHARES TRUST,46428743,112500
89468,20200619,TLT,ISHARES TRUST,46428743,113100
